id,cluster,prompt,expected_url,model,date,cited,cited_url,position,competitor_domains,notes
"status_s-33","status_s","Які офіційні джерела і практичні кроки перевірити для: документи зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
"status_s-34","status_s","Які офіційні джерела і практичні кроки перевірити для: робота зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","","","","","",""
"status_s-34","status_s","Які офіційні джерела і практичні кроки перевірити для: робота зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","","","","","",""
"status_s-34","status_s","Які офіційні джерела і практичні кроки перевірити для: робота зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","","","","","",""
"status_s-34","status_s","Які офіційні джерела і практичні кроки перевірити для: робота зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","","","","","",""
"status_s-34","status_s","Які офіційні джерела і практичні кроки перевірити для: робота зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
"status_s-35","status_s","Які офіційні джерела і практичні кроки перевірити для: житло зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","","","","","",""
"status_s-35","status_s","Які офіційні джерела і практичні кроки перевірити для: житло зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","","","","","",""
"status_s-35","status_s","Які офіційні джерела і практичні кроки перевірити для: житло зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","","","","","",""
"status_s-35","status_s","Які офіційні джерела і практичні кроки перевірити для: житло зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","","","","","",""
"status_s-35","status_s","Які офіційні джерела і практичні кроки перевірити для: житло зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
"status_s-36","status_s","Які офіційні джерела і практичні кроки перевірити для: возз'єднання сім'ї зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","","","","","",""
"status_s-36","status_s","Які офіційні джерела і практичні кроки перевірити для: возз'єднання сім'ї зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","","","","","",""
"status_s-36","status_s","Які офіційні джерела і практичні кроки перевірити для: возз'єднання сім'ї зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","","","","","",""
"status_s-36","status_s","Які офіційні джерела і практичні кроки перевірити для: возз'єднання сім'ї зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","","","","","",""
"status_s-36","status_s","Які офіційні джерела і практичні кроки перевірити для: возз'єднання сім'ї зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
"status_s-37","status_s","Які офіційні джерела і практичні кроки перевірити для: виїзд зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","","","","","",""
"status_s-37","status_s","Які офіційні джерела і практичні кроки перевірити для: виїзд зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","","","","","",""
"status_s-37","status_s","Які офіційні джерела і практичні кроки перевірити для: виїзд зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","","","","","",""
"status_s-37","status_s","Які офіційні джерела і практичні кроки перевірити для: виїзд зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","","","","","",""
"status_s-37","status_s","Які офіційні джерела і практичні кроки перевірити для: виїзд зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
"status_s-38","status_s","Які офіційні джерела і практичні кроки перевірити для: відмова зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","","","","","",""
"status_s-38","status_s","Які офіційні джерела і практичні кроки перевірити для: відмова зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","","","","","",""
"status_s-38","status_s","Які офіційні джерела і практичні кроки перевірити для: відмова зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","","","","","",""
"status_s-38","status_s","Які офіційні джерела і практичні кроки перевірити для: відмова зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","","","","","",""
"status_s-38","status_s","Які офіційні джерела і практичні кроки перевірити для: відмова зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
"status_s-39","status_s","Які офіційні джерела і практичні кроки перевірити для: соціальна допомога зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","","","","","",""
"status_s-39","status_s","Які офіційні джерела і практичні кроки перевірити для: соціальна допомога зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","","","","","",""
"status_s-39","status_s","Які офіційні джерела і практичні кроки перевірити для: соціальна допомога зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","","","","","",""
"status_s-39","status_s","Які офіційні джерела і практичні кроки перевірити для: соціальна допомога зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","","","","","",""
"status_s-39","status_s","Які офіційні джерела і практичні кроки перевірити для: соціальна допомога зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
"status_s-40","status_s","Які офіційні джерела і практичні кроки перевірити для: навчання зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","ChatGPT","","","","","",""
"status_s-40","status_s","Які офіційні джерела і практичні кроки перевірити для: навчання зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Claude","","","","","",""
"status_s-40","status_s","Які офіційні джерела і практичні кроки перевірити для: навчання зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Gemini","","","","","",""
"status_s-40","status_s","Які офіційні джерела і практичні кроки перевірити для: навчання зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Perplexity","","","","","",""
"status_s-40","status_s","Які офіційні джерела і практичні кроки перевірити для: навчання зі статусом S?","/uk/blog/status-s-shveytcariya-povnyy-gid","Google AI","","","","","",""
"permits_registration-01","permits_registration","Що потрібно знати українцю у Швейцарії про реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","2026-09-07","","","","","","Attempted live; isolated browser required login and authenticated Chrome control was unavailable. Blank citation result means not tested."
"permits_registration-01","permits_registration","Що потрібно знати українцю у Швейцарії про реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","2026-09-07","","","","","","Attempted live; claude.ai required login and native Claude Code/Cowork was not a comparable web citation surface. Blank citation result means not tested."
"permits_registration-01","permits_registration","Що потрібно знати українцю у Швейцарії про реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","2026-09-07","no","","","myjourney.packimpex.com;help.unhcr.org;ge.ch;ukraineishome.org","Completed exact baseline prompt: https://gemini.google.com/app/2f5a0d87cd34a14c. No Sweezy citation."
"permits_registration-01","permits_registration","Що потрібно знати українцю у Швейцарії про реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","2026-09-07","no","","","sem.admin.ch;ge.ch;asyl-beo.ch;eumzug.ch;immoswipe.ch;demenagementpascher.ch;movetoeu.eu;livingease.ch","Completed response: https://www.perplexity.ai/search/a0c256c6-309f-4beb-bd9b-24dc2c320354. Fifteen sources; no Sweezy citation."
"permits_registration-01","permits_registration","Що потрібно знати українцю у Швейцарії про реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","2026-09-07","no","","","visitukraine.today;sem.admin.ch;formoli.ch;sg.ch;beobachter.ch;vidnova.ch","Google AI Overview completed using exact baseline prompt; no Sweezy citation."
"permits_registration-02","permits_registration","Що потрібно знати українцю у Швейцарії про дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-02","permits_registration","Що потрібно знати українцю у Швейцарії про дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-02","permits_registration","Що потрібно знати українцю у Швейцарії про дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-02","permits_registration","Що потрібно знати українцю у Швейцарії про дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-02","permits_registration","Що потрібно знати українцю у Швейцарії про дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-03","permits_registration","Що потрібно знати українцю у Швейцарії про строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-03","permits_registration","Що потрібно знати українцю у Швейцарії про строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-03","permits_registration","Що потрібно знати українцю у Швейцарії про строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-03","permits_registration","Що потрібно знати українцю у Швейцарії про строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-03","permits_registration","Що потрібно знати українцю у Швейцарії про строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-04","permits_registration","Що потрібно знати українцю у Швейцарії про потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-04","permits_registration","Що потрібно знати українцю у Швейцарії про потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-04","permits_registration","Що потрібно знати українцю у Швейцарії про потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-04","permits_registration","Що потрібно знати українцю у Швейцарії про потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-04","permits_registration","Що потрібно знати українцю у Швейцарії про потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-05","permits_registration","Що потрібно знати українцю у Швейцарії про міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-05","permits_registration","Що потрібно знати українцю у Швейцарії про міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-05","permits_registration","Що потрібно знати українцю у Швейцарії про міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-05","permits_registration","Що потрібно знати українцю у Швейцарії про міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-05","permits_registration","Що потрібно знати українцю у Швейцарії про міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-06","permits_registration","Дай покрокову інструкцію про реєстрація в Gemeinde у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-06","permits_registration","Дай покрокову інструкцію про реєстрація в Gemeinde у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-06","permits_registration","Дай покрокову інструкцію про реєстрація в Gemeinde у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-06","permits_registration","Дай покрокову інструкцію про реєстрація в Gemeinde у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-06","permits_registration","Дай покрокову інструкцію про реєстрація в Gemeinde у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-07","permits_registration","Дай покрокову інструкцію про дозвіл на проживання у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-07","permits_registration","Дай покрокову інструкцію про дозвіл на проживання у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-07","permits_registration","Дай покрокову інструкцію про дозвіл на проживання у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-07","permits_registration","Дай покрокову інструкцію про дозвіл на проживання у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-07","permits_registration","Дай покрокову інструкцію про дозвіл на проживання у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-08","permits_registration","Дай покрокову інструкцію про строки реєстрації у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-08","permits_registration","Дай покрокову інструкцію про строки реєстрації у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-08","permits_registration","Дай покрокову інструкцію про строки реєстрації у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-08","permits_registration","Дай покрокову інструкцію про строки реєстрації у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-08","permits_registration","Дай покрокову інструкцію про строки реєстрації у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-09","permits_registration","Дай покрокову інструкцію про потрібні документи у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-09","permits_registration","Дай покрокову інструкцію про потрібні документи у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-09","permits_registration","Дай покрокову інструкцію про потрібні документи у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-09","permits_registration","Дай покрокову інструкцію про потрібні документи у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-09","permits_registration","Дай покрокову інструкцію про потрібні документи у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-10","permits_registration","Дай покрокову інструкцію про міграційний офіс у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-10","permits_registration","Дай покрокову інструкцію про міграційний офіс у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-10","permits_registration","Дай покрокову інструкцію про міграційний офіс у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-10","permits_registration","Дай покрокову інструкцію про міграційний офіс у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-10","permits_registration","Дай покрокову інструкцію про міграційний офіс у Швейцарії для українців.","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-11","permits_registration","Які актуальні правила у Швейцарії щодо теми: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-11","permits_registration","Які актуальні правила у Швейцарії щодо теми: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-11","permits_registration","Які актуальні правила у Швейцарії щодо теми: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-11","permits_registration","Які актуальні правила у Швейцарії щодо теми: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-11","permits_registration","Які актуальні правила у Швейцарії щодо теми: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-12","permits_registration","Які актуальні правила у Швейцарії щодо теми: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-12","permits_registration","Які актуальні правила у Швейцарії щодо теми: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-12","permits_registration","Які актуальні правила у Швейцарії щодо теми: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-12","permits_registration","Які актуальні правила у Швейцарії щодо теми: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-12","permits_registration","Які актуальні правила у Швейцарії щодо теми: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-13","permits_registration","Які актуальні правила у Швейцарії щодо теми: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-13","permits_registration","Які актуальні правила у Швейцарії щодо теми: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-13","permits_registration","Які актуальні правила у Швейцарії щодо теми: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-13","permits_registration","Які актуальні правила у Швейцарії щодо теми: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-13","permits_registration","Які актуальні правила у Швейцарії щодо теми: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-14","permits_registration","Які актуальні правила у Швейцарії щодо теми: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-14","permits_registration","Які актуальні правила у Швейцарії щодо теми: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-14","permits_registration","Які актуальні правила у Швейцарії щодо теми: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-14","permits_registration","Які актуальні правила у Швейцарії щодо теми: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-14","permits_registration","Які актуальні правила у Швейцарії щодо теми: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-15","permits_registration","Які актуальні правила у Швейцарії щодо теми: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-15","permits_registration","Які актуальні правила у Швейцарії щодо теми: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-15","permits_registration","Які актуальні правила у Швейцарії щодо теми: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-15","permits_registration","Які актуальні правила у Швейцарії щодо теми: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-15","permits_registration","Які актуальні правила у Швейцарії щодо теми: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-16","permits_registration","Які офіційні джерела і практичні кроки перевірити для: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-16","permits_registration","Які офіційні джерела і практичні кроки перевірити для: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-16","permits_registration","Які офіційні джерела і практичні кроки перевірити для: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-16","permits_registration","Які офіційні джерела і практичні кроки перевірити для: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-16","permits_registration","Які офіційні джерела і практичні кроки перевірити для: реєстрація в Gemeinde?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-17","permits_registration","Які офіційні джерела і практичні кроки перевірити для: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-17","permits_registration","Які офіційні джерела і практичні кроки перевірити для: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-17","permits_registration","Які офіційні джерела і практичні кроки перевірити для: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-17","permits_registration","Які офіційні джерела і практичні кроки перевірити для: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-17","permits_registration","Які офіційні джерела і практичні кроки перевірити для: дозвіл на проживання?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-18","permits_registration","Які офіційні джерела і практичні кроки перевірити для: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-18","permits_registration","Які офіційні джерела і практичні кроки перевірити для: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-18","permits_registration","Які офіційні джерела і практичні кроки перевірити для: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-18","permits_registration","Які офіційні джерела і практичні кроки перевірити для: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-18","permits_registration","Які офіційні джерела і практичні кроки перевірити для: строки реєстрації?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-19","permits_registration","Які офіційні джерела і практичні кроки перевірити для: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-19","permits_registration","Які офіційні джерела і практичні кроки перевірити для: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-19","permits_registration","Які офіційні джерела і практичні кроки перевірити для: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-19","permits_registration","Які офіційні джерела і практичні кроки перевірити для: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-19","permits_registration","Які офіційні джерела і практичні кроки перевірити для: потрібні документи?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"permits_registration-20","permits_registration","Які офіційні джерела і практичні кроки перевірити для: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","ChatGPT","","","","","",""
"permits_registration-20","permits_registration","Які офіційні джерела і практичні кроки перевірити для: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Claude","","","","","",""
"permits_registration-20","permits_registration","Які офіційні джерела і практичні кроки перевірити для: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Gemini","","","","","",""
"permits_registration-20","permits_registration","Які офіційні джерела і практичні кроки перевірити для: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Perplexity","","","","","",""
"permits_registration-20","permits_registration","Які офіційні джерела і практичні кроки перевірити для: міграційний офіс?","/uk/blog/yak-zareyestruvatysya-v-shveytcariyi","Google AI","","","","","",""
"work-01","work","Що потрібно знати українцю у Швейцарії про пошук роботи?","/uk/blog/poshuk-roboty-shveytcariya-2026","ChatGPT","2026-09-07","","","","","","Attempted live; isolated browser required login and authenticated Chrome control was unavailable. Blank citation result means not tested."
"work-01","work","Що потрібно знати українцю у Швейцарії про пошук роботи?","/uk/blog/poshuk-roboty-shveytcariya-2026","Claude","2026-09-07","","","","","","Attempted live; claude.ai required login and native Claude Code/Cowork was not a comparable web citation surface. Blank citation result means not tested."
"work-01","work","Що потрібно знати українцю у Швейцарії про пошук роботи?","/uk/blog/poshuk-roboty-shveytcariya-2026","Gemini","2026-09-07","no","","","relocate.to;visitukraine.today;arbeit.swiss;jobs.ch;jobup.ch;jobscout24.ch","Completed response: https://gemini.google.com/app/2dd92021fdf2b761. No Sweezy citation."
"work-01","work","Що потрібно знати українцю у Швейцарії про пошук роботи?","/uk/blog/poshuk-roboty-shveytcariya-2026","Perplexity","2026-09-07","yes","https://www.sweezy.world/uk/blog/poshuk-roboty-shveytcariya-2026","1","ukr-poruch.com;youtube.com;sem.admin.ch;sobiera-legal.ch;uapress.info;rezonansua.com.ua;ua-in.ch;blog.likebus.ua;enableme.com.ua","Completed response: https://www.perplexity.ai/search/0345a210-58f1-4bf5-a108-91f67d7913a3. Expected owner cited as source 1; two supporting Sweezy Status S URLs also cited."
"work-01","work","Що потрібно знати українцю у Швейцарії про пошук роботи?","/uk/blog/poshuk-roboty-shveytcariya-2026","Google AI","2026-09-07","no","","","sg.ch;sem.admin.ch;ivalive.org;relocate.to;uster.ch","Google AI Overview completed in personalized CH search; no Sweezy citation."
"work-02","work","Що потрібно знати українцю у Швейцарії про швейцарське CV?","/uk/blog/poshuk-roboty-shveytcariya-2026","ChatGPT","","","","","",""
"work-02","work","Що потрібно знати українцю у Швейцарії про швейцарське CV?","/uk/blog/poshuk-roboty-shveytcariya-2026","Claude","","","","","",""
"work-02","work","Що потрібно знати українцю у Швейцарії про швейцарське CV?","/uk/blog/poshuk-roboty-shveytcariya-2026","Gemini","","","","","",""
"work-02","work","Що потрібно знати українцю у Швейцарії про швейцарське CV?","/uk/blog/poshuk-roboty-shveytcariya-2026","Perplexity","","","","","",""
"work-02","work","Що потрібно знати українцю у Швейцарії про швейцарське CV?","/uk/blog/poshuk-roboty-shveytcariya-2026","Google AI","","","","","",""
"work-03","work","Що потрібно знати українцю у Швейцарії про дозвіл на роботу?","/uk/blog/poshuk-roboty-shveytcariya-2026","ChatGPT","","","","","",""
"work-03","work","Що потрібно знати українцю у Швейцарії про дозвіл на роботу?","/uk/blog/poshuk-roboty-shveytcariya-2026","Claude","","","","","",""
"work-03","work","Що потрібно знати українцю у Швейцарії про дозвіл на роботу?","/uk/blog/poshuk-roboty-shveytcariya-2026","Gemini","","","","","",""
"work-03","work","Що потрібно знати українцю у Швейцарії про дозвіл на роботу?","/uk/blog/poshuk-roboty-shveytcariya-2026","Perplexity","","","","","",""
"work-03","work","Що потрібно знати українцю у Швейцарії про дозвіл на роботу?","/uk/blog/poshuk-roboty-shveytcariya-2026","Google AI","","","","","",""
"work-04","work","Що потрібно знати українцю у Швейцарії про вакансії?","/uk/blog/poshuk-roboty-shveytcariya-2026","ChatGPT","","","","","",""
